dataset_name,seed,backbone_type,run_id,variant,run_dir,fold_id,target_domain,sample_index,fixed_domain_oracle_expert,fixed_domain_oracle_sample_nelbo,fixed_domain_oracle_sample_rank,per_query_oracle_expert,per_query_oracle_nelbo,per_query_oracle_margin,fixed_to_query_sample_gap,nelbo_by_expert_json,sample_id,image_path
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,209,40,0.07133196294307709,2,200,0.06744223833084106,0.003889724612236023,0.003889724612236023,"{""100"":0.07910619676113129,""200"":0.06744223833084106,""40"":0.07133196294307709}",SOB_M_LC-14-12204-400-034,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-12204/400X/SOB_M_LC-14-12204-400-034.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,210,40,0.1342577189207077,2,100,0.09841367602348328,0.035844042897224426,0.035844042897224426,"{""100"":0.09841367602348328,""200"":0.24649518728256226,""40"":0.1342577189207077}",SOB_B_F-14-25197-400-057,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-25197/400X/SOB_B_F-14-25197-400-057.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,211,40,0.1304907202720642,2,100,0.08239799737930298,0.04809272289276123,0.04809272289276123,"{""100"":0.08239799737930298,""200"":0.24146920442581177,""40"":0.1304907202720642}",SOB_M_DC-14-4372-400-014,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-4372/400X/SOB_M_DC-14-4372-400-014.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,212,40,0.0745881199836731,2,200,0.06151746213436127,0.013070657849311829,0.013070657849311829,"{""100"":0.19474241137504578,""200"":0.06151746213436127,""40"":0.0745881199836731}",SOB_M_DC-14-5287-400-019,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-5287/400X/SOB_M_DC-14-5287-400-019.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,213,40,0.12049730122089386,3,100,0.0764012411236763,0.00026879459619522095,0.04409606009721756,"{""100"":0.0764012411236763,""200"":0.07667003571987152,""40"":0.12049730122089386}",SOB_M_DC-14-14926-400-016,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-14926/400X/SOB_M_DC-14-14926-400-016.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,214,40,0.07006001472473145,1,40,0.07006001472473145,0.027942433953285217,0.0,"{""100"":0.09800244867801666,""200"":0.12189482897520065,""40"":0.07006001472473145}",SOB_M_MC-14-18842D-400-011,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/mucinous_carcinoma/SOB_M_MC_14-18842D/400X/SOB_M_MC-14-18842D-400-011.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,215,40,0.08088414371013641,1,40,0.08088414371013641,0.005484156310558319,0.0,"{""100"":0.08636830002069473,""200"":0.1364656239748001,""40"":0.08088414371013641}",SOB_M_DC-14-15572-400-011,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15572/400X/SOB_M_DC-14-15572-400-011.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,216,40,0.0867631658911705,2,100,0.06605975329875946,0.02070341259241104,0.02070341259241104,"{""100"":0.06605975329875946,""200"":0.1651938408613205,""40"":0.0867631658911705}",SOB_B_PT-14-21998AB-400-058,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/phyllodes_tumor/SOB_B_PT_14-21998AB/400X/SOB_B_PT-14-21998AB-400-058.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,217,40,0.16796419024467468,2,200,0.11180508136749268,0.05615910887718201,0.05615910887718201,"{""100"":0.24925173819065094,""200"":0.11180508136749268,""40"":0.16796419024467468}",SOB_B_F-14-25197-400-047,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-25197/400X/SOB_B_F-14-25197-400-047.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,218,40,0.13146498799324036,3,200,0.08388879895210266,0.0036218613386154175,0.047576189041137695,"{""100"":0.08751066029071808,""200"":0.08388879895210266,""40"":0.13146498799324036}",SOB_M_PC-14-19440-400-025,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-19440/400X/SOB_M_PC-14-19440-400-025.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,219,40,0.06552790105342865,2,100,0.06398574262857437,0.0015421584248542786,0.0015421584248542786,"{""100"":0.06398574262857437,""200"":0.15952320396900177,""40"":0.06552790105342865}",SOB_B_F-14-14134-400-020,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134/400X/SOB_B_F-14-14134-400-020.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,220,40,0.0775524228811264,1,40,0.0775524228811264,0.06531533598899841,0.0,"{""100"":0.18320678174495697,""200"":0.14286775887012482,""40"":0.0775524228811264}",SOB_M_DC-14-20636-400-008,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-20636/400X/SOB_M_DC-14-20636-400-008.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,221,40,0.1451464295387268,3,200,0.08477199077606201,0.043711185455322266,0.060374438762664795,"{""100"":0.12848317623138428,""200"":0.08477199077606201,""40"":0.1451464295387268}",SOB_M_DC-14-13993-400-024,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-13993/400X/SOB_M_DC-14-13993-400-024.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,222,40,0.06332176923751831,1,40,0.06332176923751831,0.003668390214443207,0.0,"{""100"":0.06699015945196152,""200"":0.09332318603992462,""40"":0.06332176923751831}",SOB_B_PT-14-21998AB-400-001,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/phyllodes_tumor/SOB_B_PT_14-21998AB/400X/SOB_B_PT-14-21998AB-400-001.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,223,40,0.14566387236118317,3,200,0.11927574872970581,0.017146766185760498,0.026388123631477356,"{""100"":0.1364225149154663,""200"":0.11927574872970581,""40"":0.14566387236118317}",SOB_B_A-14-22549CD-400-027,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549CD/400X/SOB_B_A-14-22549CD-400-027.png
breakhis,43,resnet50,2026-03-18_1527_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1527_seed43,2026-03-18_1527_seed43:400,400,224,40,0.12470219284296036,3,100,0.08972446620464325,0.011315405368804932,0.03497772663831711,"{""100"":0.08972446620464325,""200"":0.10103987157344818,""40"":0.12470219284296036}",SOB_M_DC-14-13993-400-002,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-13993/400X/SOB_M_DC-14-13993-400-002.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,225,100,0.11840471625328064,2,200,0.06852909177541733,0.04987562447786331,0.04987562447786331,"{""100"":0.11840471625328064,""200"":0.06852909177541733,""400"":0.15371492505073547}",SOB_M_DC-14-16875-40-010,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-16875/40X/SOB_M_DC-14-16875-40-010.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,226,100,0.08474917709827423,1,100,0.08474917709827423,0.02017805725336075,0.0,"{""100"":0.08474917709827423,""200"":0.15706263482570648,""400"":0.10492723435163498}",SOB_B_TA-14-13200-40-004,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/tubular_adenoma/SOB_B_TA_14-13200/40X/SOB_B_TA-14-13200-40-004.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,227,100,0.1455274224281311,3,400,0.09331277012825012,0.03859326243400574,0.05221465229988098,"{""100"":0.1455274224281311,""200"":0.13190603256225586,""400"":0.09331277012825012}",SOB_M_DC-14-16875-40-014,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-16875/40X/SOB_M_DC-14-16875-40-014.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,228,100,0.10488028824329376,1,100,0.10488028824329376,0.003246307373046875,0.0,"{""100"":0.10488028824329376,""200"":0.11203838139772415,""400"":0.10812659561634064}",SOB_B_A-14-29960CD-40-002,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-29960CD/40X/SOB_B_A-14-29960CD-40-002.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,229,100,0.20875892043113708,3,400,0.08868642896413803,0.03463098406791687,0.12007249146699905,"{""100"":0.20875892043113708,""200"":0.1233174130320549,""400"":0.08868642896413803}",SOB_B_F-14-14134E-40-001,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134E/40X/SOB_B_F-14-14134E-40-001.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,230,100,0.18351849913597107,3,200,0.11586551368236542,0.020279452204704285,0.06765298545360565,"{""100"":0.18351849913597107,""200"":0.11586551368236542,""400"":0.1361449658870697}",SOB_M_PC-14-9146-40-008,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-9146/40X/SOB_M_PC-14-9146-40-008.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,231,100,0.11517389118671417,1,100,0.11517389118671417,0.03101317584514618,0.0,"{""100"":0.11517389118671417,""200"":0.16472193598747253,""400"":0.14618706703186035}",SOB_M_DC-14-15572-40-002,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15572/40X/SOB_M_DC-14-15572-40-002.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,232,100,0.08148317039012909,1,100,0.08148317039012909,0.08064423501491547,0.0,"{""100"":0.08148317039012909,""200"":0.1668092906475067,""400"":0.16212740540504456}",SOB_M_DC-14-14015-40-002,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-14015/40X/SOB_M_DC-14-14015-40-002.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,233,100,0.0967235416173935,3,400,0.054125718772411346,0.03424183279275894,0.04259782284498215,"{""100"":0.0967235416173935,""200"":0.08836755156517029,""400"":0.054125718772411346}",SOB_B_PT-14-29315EF-40-003,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/phyllodes_tumor/SOB_B_PT_14-29315EF/40X/SOB_B_PT-14-29315EF-40-003.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,234,100,0.10491535812616348,3,200,0.0822773277759552,0.014882311224937439,0.022638030350208282,"{""100"":0.10491535812616348,""200"":0.0822773277759552,""400"":0.09715963900089264}",SOB_B_TA-14-13200-40-014,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/tubular_adenoma/SOB_B_TA_14-13200/40X/SOB_B_TA-14-13200-40-014.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,235,100,0.13175702095031738,3,400,0.0687122642993927,0.054916732013225555,0.06304475665092468,"{""100"":0.13175702095031738,""200"":0.12362899631261826,""400"":0.0687122642993927}",SOB_M_LC-14-13412-40-007,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-13412/40X/SOB_M_LC-14-13412-40-007.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,236,100,0.061602216213941574,1,100,0.061602216213941574,0.022648800164461136,0.0,"{""100"":0.061602216213941574,""200"":0.08425101637840271,""400"":0.08994412422180176}",SOB_B_F-14-14134E-40-009,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134E/40X/SOB_B_F-14-14134E-40-009.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,237,100,0.14615660905838013,2,200,0.09049242734909058,0.05566418170928955,0.05566418170928955,"{""100"":0.14615660905838013,""200"":0.09049242734909058,""400"":0.19533967971801758}",SOB_B_PT-14-29315EF-40-007,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/phyllodes_tumor/SOB_B_PT_14-29315EF/40X/SOB_B_PT-14-29315EF-40-007.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,238,100,0.10831529647111893,2,400,0.07702848315238953,0.0312868133187294,0.0312868133187294,"{""100"":0.10831529647111893,""200"":0.1601201593875885,""400"":0.07702848315238953}",SOB_M_LC-14-13412-40-003,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-13412/40X/SOB_M_LC-14-13412-40-003.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,239,100,0.11594685912132263,1,100,0.11594685912132263,0.010583341121673584,0.0,"{""100"":0.11594685912132263,""200"":0.12653020024299622,""400"":0.17712847888469696}",SOB_M_LC-14-13412-40-011,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-13412/40X/SOB_M_LC-14-13412-40-011.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,240,100,0.09964697062969208,1,100,0.09964697062969208,0.012958213686943054,0.0,"{""100"":0.09964697062969208,""200"":0.14703083038330078,""400"":0.11260518431663513}",SOB_M_DC-14-18650-40-025,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-18650/40X/SOB_M_DC-14-18650-40-025.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,241,100,0.0942942425608635,1,100,0.0942942425608635,0.018275253474712372,0.0,"{""100"":0.0942942425608635,""200"":0.11256949603557587,""400"":0.12374304234981537}",SOB_M_PC-14-9146-40-017,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-9146/40X/SOB_M_PC-14-9146-40-017.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,242,100,0.12494675815105438,2,400,0.06536895036697388,0.059577807784080505,0.059577807784080505,"{""100"":0.12494675815105438,""200"":0.13757218420505524,""400"":0.06536895036697388}",SOB_M_DC-14-17915-40-020,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-17915/40X/SOB_M_DC-14-17915-40-020.png
breakhis,44,resnet50,2026-03-18_1528_seed44,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_resnet50_v1/2026-03-18_1528_seed44,2026-03-18_1528_seed44:40,40,243,100,0.1390424519777298,2,200,0.08220869302749634,0.05683375895023346,0.05683375895023346,"{""100"":0.1390424519777298,""200"":0.08220869302749634,""400"":0.3030499219894409}",SOB_M_PC-14-9146-40-005,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-9146/40X/SOB_M_PC-14-9146-40-005.png
