seed,run_id,result_path,decision_artifact,outer_heldout_center,sample_index,primary_method,selection_mode,selected_method,selected_variant,deployed_method,fallback_used,selected_expert,oracle_expert,selected_nelbo,oracle_nelbo,oracle_gap_pct,selected_oracle_gap_pct,baseline_selected_expert,baseline_oracle_gap_pct,baseline_top1_oracle_hit,delta_gap_vs_baseline,delta_gap_vs_baseline_pp,ae_best_expert,ae_best_vs_second_margin,metadata_selected_expert,top1_oracle_hit
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,601,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,310.6654052734375,310.6654052734375,0.0,0.0,1,22.659413407854156,0,22.659413407854156,22.659413407854156,0,0.5174511929846725,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,602,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,285.5872497558594,285.5872497558594,0.0,0.0,1,1.1201818997249768,0,1.1201818997249768,1.1201818997249768,0,0.4282526220839036,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,603,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,2,4,967.1408081054688,826.0015869140625,17.08703995578285,17.08703995578285,4,0.0,1,-17.08703995578285,-17.08703995578285,0,1.0209023426734571,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,604,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,1018.24169921875,1018.24169921875,0.0,0.0,0,0.0,1,0.0,0.0,0,2.0396534007163236,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,605,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,343.66748046875,343.66748046875,0.0,0.0,0,0.0,1,0.0,0.0,0,0.655498781020606,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,606,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,190.89364624023438,190.89364624023438,0.0,0.0,0,0.0,1,0.0,0.0,0,0.45647627866611407,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,607,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,280.3111877441406,280.3111877441406,0.0,0.0,0,0.0,1,0.0,0.0,0,0.75573412613657,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,608,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,247.3331298828125,247.3331298828125,0.0,0.0,0,0.0,1,0.0,0.0,0,0.16348433122312078,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,609,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,1,1,153.9654541015625,153.9654541015625,0.0,0.0,1,0.0,1,0.0,0.0,1,0.3613176153111186,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,610,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,2,0,389.5731201171875,325.59429931640625,19.649859022441873,19.649859022441873,2,19.649859022441873,0,0.0,0.0,0,0.8748408745709291,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,611,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,1,460.8739929199219,392.4788818359375,17.42644362520749,17.42644362520749,1,0.0,1,-17.42644362520749,-17.42644362520749,0,0.2572558412659421,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,612,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,1,0,200.36825561523438,175.76150512695312,14.000079522821402,14.000079522821402,1,14.000079522821402,0,0.0,0.0,1,0.07085564923929222,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,613,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,1,1,188.49920654296875,188.49920654296875,0.0,0.0,1,0.0,1,0.0,0.0,1,0.36179046236222306,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,614,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,4,313.8370666503906,287.6666259765625,9.097489354208351,9.097489354208351,0,9.097489354208351,0,0.0,0.0,0,0.2729668784886049,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,615,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,200.55392456054688,200.55392456054688,0.0,0.0,1,34.30554505184387,0,34.30554505184387,34.30554505184387,0,0.33031562410397897,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,616,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,218.54742431640625,218.54742431640625,0.0,0.0,2,33.16561849547614,0,33.16561849547614,33.16561849547614,0,0.847044046604097,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,617,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,2,0,337.8260498046875,287.0267333984375,17.698461674555134,17.698461674555134,2,17.698461674555134,0,0.0,0.0,0,0.5953156022978722,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,618,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,261.220703125,261.220703125,0.0,0.0,0,0.0,1,0.0,0.0,0,0.28428606581898475,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,619,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,497.3538818359375,497.3538818359375,0.0,0.0,0,0.0,1,0.0,0.0,0,1.3727782718713133,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,620,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,514.94287109375,514.94287109375,0.0,0.0,0,0.0,1,0.0,0.0,0,1.52639654317815,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,621,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,2,4,548.6263427734375,534.8050537109375,2.584360219970998,2.584360219970998,2,2.584360219970998,0,0.0,0.0,0,0.8007043166049754,0,0
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,622,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,2,2,259.26531982421875,259.26531982421875,0.0,0.0,2,0.0,1,0.0,0.0,0,0.48329830153871045,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,623,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,233.77468872070312,233.77468872070312,0.0,0.0,0,0.0,1,0.0,0.0,0,0.34102050454368915,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,624,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,221.44166564941406,221.44166564941406,0.0,0.0,0,0.0,1,0.0,0.0,0,0.5829892479349481,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,625,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,233.392822265625,233.392822265625,0.0,0.0,1,10.380976738980122,0,10.380976738980122,10.380976738980122,0,0.2020632965151491,0,1
73,pairwise_ae_combined_v2_strict_seed73_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed73_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,3,626,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,pairwise_ranker_ae_combined_rank_margin_unweighted_v2,0,0,0,227.23422241210938,227.23422241210938,0.0,0.0,0,0.0,1,0.0,0.0,0,0.4267974265224397,0,1
